"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","LCSC","digikey","Footprint","Datasheet"
"C1,C5,C7,C9,C14,C15,C29,C35,C36","9","0.1uF","","","","C14663","","PCM_JLCPCB:C_0603","~"
"C2","1","24pF","","","","C1654","","PCM_JLCPCB:C_0603","~"
"C3,C4","2","39uF","","","","C6718369","","Capacitor_THT:CP_Radial_D8.0mm_P3.80mm","~"
"C6,C8","2","22pF","","","","C1653","","PCM_JLCPCB:C_0603","~"
"C10,C11,C37","3","0.22uF","","","","C64705","","PCM_JLCPCB:C_0603","~"
"C12,C13","2","22uF","","","","C86295","","PCM_JLCPCB:C_0603","~"
"C16,C17,C25,C34","4","10nF","","","","C100042","","PCM_JLCPCB:C_0603","~"
"C18","1","1uF","","","","C15849","","PCM_JLCPCB:C_0603","~"
"C19","1","330pF","","","","C62784","","PCM_JLCPCB:C_0603","~"
"C20","1","2.2uF","","","","C23630","","PCM_JLCPCB:C_0603","~"
"C21,C22","2","33uF","","","","C7186","","PCM_JLCPCB:C_CASE-A-3216-18(mm)","~"
"C23","1","680uF","","","","C88760","","Capacitor_THT:CP_Radial_D8.0mm_P3.80mm","~"
"C24,C27","2","680pF","","","","C30816","","PCM_JLCPCB:C_0603","~"
"C26,C30","2","560pF","","","","C519565","","PCM_JLCPCB:C_0603","~"
"C28","1","22pF","DNP","","","C1653","","PCM_JLCPCB:C_0603","~"
"C31","1","0.33uF","","","","C7419419","","PCM_JLCPCB:C_0603","~"
"C32","1","4.7nF","","","","C1621","","PCM_JLCPCB:C_0603","~"
"C33","1","3.3pF","","","","C882553","","PCM_JLCPCB:C_0603","~"
"D1","1","18V","","","","C117949","","SBR130S3-7:SBR130S3-7","~"
"D2","1","22V","","","","C117949","","SBR130S3-7:SBR130S3-7","~"
"D3","1","40V","","","","C19852660","","MBRAD1045H:DIO_MBRAD1045H","~"
"D4,D5,D8","3","600V","","","","C142698","","Diode_SMD:D_0603_1608Metric","~"
"D6,D7","2","6.2V","","","","C117949","","SBR130S3-7:SBR130S3-7","~"
"D9","1","D_Schottky_Dual_Series_CAK","","","","C96225","","Package_TO_SOT_SMD:SOT-363_SC-70-6","~"
"DB1","1","DB107S","","","","C5377","","PCM_JLCPCB:DBS_L8.2-W6.4-P5.10-LS10.0-BL","https://www.lcsc.com/datasheet/lcsc_datasheet_2407101125_MDD-Microdiode-Semiconductor-DB107S_C5377.pdf"
"F1","1","RSTA-2.5-BULK","","","","","5923-RSTA2.5BULK-ND","RSTA-2.5-BULK:FUSE_RST-1-BULK",""
"J1,J2","2","Screw_Terminal_01x01","","Excluded from BOM","","","","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~"
"J3","1","UJC-HP-3-SMT-TR","","","","UJC-HP-3-SMT-TR:CUI_UJC-HP-3-SMT-TR","","UJC-HP-3-SMT-TR:CUI_UJC-HP-3-SMT-TR",""
"JP1,JP2,JP3","3","Jumper_2_Small_Open","","Excluded from BOM","","","","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"L1,L2","2","22uH","DNP","Excluded from BOM","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"Q1,Q3","2","NMOS","","","","C460213","","Package_TO_SOT_SMD:SOT-23","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q2,Q4","2","NMOS","","","","C2876538","","CSD17577Q3AT:TRANS_CSD18543Q3A","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"R1","1","63.4k","","","","C852877","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"R2","1","84.5k","","","","C4114738","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"R3","1","249k","","","","C2984416","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"R4,R6","2","249k","DNP","","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5","1","196k","","","","C852585","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"R7","1","820","","","","C137933","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"R8","1","1k","DNP","","","C22548","","Resistor_SMD:R_0603_1608Metric","~"
"R9","1","121","","","","C3016242","","Resistor_SMD:R_0603_1608Metric","~"
"R10","1","1M","","","","C105578","","Resistor_SMD:R_0603_1608Metric","~"
"R11,R25","2","1k","","","","C22548","","Resistor_SMD:R_0603_1608Metric","~"
"R12","1","36.5K","","","","C861855","","Resistor_SMD:R_0603_1608Metric","~"
"R13","1","11.0K","","","","C2906986","","Resistor_SMD:R_0603_1608Metric","~"
"R14","1","2.49","","","","C2930146","","Resistor_SMD:R_0603_1608Metric","~"
"R15,R17,R19,R20","4","10","","","","C109318","","Resistor_SMD:R_0603_1608Metric","~"
"R16","1","100","","","","C105588","","Resistor_SMD:R_0603_1608Metric","~"
"R18","1","33","","","","C108661","","Resistor_SMD:R_0603_1608Metric","~"
"R21","1","100k","","","","C14675","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"R22","1","680k","","","","C25822","","Resistor_SMD:R_0603_1608Metric","~"
"R23","1","68k","","","","C23231","","Resistor_SMD:R_0603_1608Metric","~"
"R24","1","22.1k","","","","C2960862","","Resistor_SMD:R_0603_1608Metric","~"
"R26","1","10","","","","C109318","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"R27","1","24.9","","","","C313715","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"R28","1","5m","","","","C5240695","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"R29","1","11k","","","","C2906986","","Resistor_SMD:R_0603_1608Metric","~"
"R30","1","60.4k","","","","C23089","","Resistor_SMD:R_0603_1608Metric","~"
"R31","1","536","","","","C861466","","Resistor_SMD:R_0603_1608Metric","~"
"R32","1","120","","","","C22787","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"R33","1","34k","","","","C23008","","Resistor_SMD:R_0603_1608Metric","~"
"R34","1","21.5k","","","","C47115979","","Resistor_SMD:R_0603_1608Metric","~"
"R35","1","49.9","","","","C269902","","Resistor_SMD:R_0603_1608Metric","~"
"R36","1","150k","","","","C2906993","","Resistor_SMD:R_0603_1608Metric","~"
"R37","1","220k","","","","C2907013","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"R38","1","7.15k","","","","C861562","","Resistor_SMD:R_0603_1608Metric","~"
"R39","1","6.34","","","","C482894","","Resistor_SMD:R_0603_1608Metric","~"
"T1","1","EFD25_750311594","","","","C48391662","","Transformer_SMD_Wurth:T_Wurth_WE-FB-EFD25","https://www.we-online.com/catalog/datasheet/750311594.pdf?ki"
"TH1","1","Thermistor_NTC","","Excluded from BOM","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22","22","TestPoint","","Excluded from BOM","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"U1","1","UCC28780DR","","","","C2859738","","UCC28780DR:SOIC127P600X175-16N",""
"U2,U3","2","NV6115","","","","C2844954","","NV6115:TRANS_IRFH9310TRPBF",""
"U4","1","UCC24612-1DBV","","","","C2657796","","UCC24612-2DBVR:SOT95P280X145-5N","http://www.ti.com/lit/ds/symlink/ucc24612.pdf"
"U5","1","VO617A-3X018T","","","","C17317941","","VO617A-3X018T:SOIC254P1210X390-4N",""
"U6","1","TPS25740RGER","","","","C544310","","TPS25740RGER:QFN50P400X400X100-25N",""
